Customer_Id,Total_Spent,Recency,Avg_Profit,Avg_Discount,Avg_Quantity,Order_Count,Device_Type_Mobile,Device_Type_Web,Customer_Login_type_First SignUp,Customer_Login_type_Guest,Customer_Login_type_Member,Customer_Login_type_New ,Churn,Predicted_Churn
10872,122.0,2542,23.7,0.3,5.0,1,False,True,False,False,True,False,1,1
10873,459.0,2433,143.0,0.1,1.0,2,False,True,False,False,True,False,1,1
10874,498.0,2401,129.2,0.35,3.5,2,False,True,False,False,True,False,1,1
10876,239.0,2400,32.45,0.30000000000000004,1.0,2,False,True,False,False,True,False,1,1
10878,134.0,2346,33.5,0.3,1.5,2,False,True,False,False,True,False,1,1
10883,330.0,2306,75.5,0.35,1.0,2,False,True,False,False,True,False,1,1
10886,85.0,2634,42.5,0.5,2.0,1,False,True,False,False,True,False,1,1
10887,312.0,2329,106.0,0.30000000000000004,1.5,2,False,True,False,False,True,False,1,1
10888,211.0,2467,118.3,0.3,1.0,1,False,True,False,False,True,False,1,1
10892,159.0,2449,59.9,0.3,4.0,1,False,True,False,False,True,False,1,1
10893,117.0,2298,18.3,0.3,4.0,1,False,True,False,False,True,False,1,1
10894,194.0,2470,22.950000000000003,0.45,2.5,2,False,True,False,False,True,False,1,1
10896,62.0,2544,62.0,0.4,1.0,1,False,True,False,False,True,False,1,1
10898,109.0,2448,24.6,0.5,1.0,1,False,True,False,False,True,False,1,1
10900,109.0,2482,25.7,0.3,1.0,1,True,False,False,False,True,False,1,1
10903,54.0,2373,27.0,0.3,1.0,1,False,True,False,False,True,False,1,1
10904,104.0,2385,18.8,0.2,1.0,1,False,True,False,False,True,False,1,1
10910,116.0,2593,33.2,0.25,3.0,2,False,True,False,True,False,False,1,1
10912,114.0,2411,22.6,0.2,5.0,1,False,True,False,False,True,False,1,1
10915,159.0,2590,66.3,0.4,2.0,1,True,False,False,False,True,False,1,1
10916,196.0,2348,104.2,0.4,3.0,1,False,True,False,False,True,False,1,1
10919,196.0,2492,98.4,0.3,1.0,1,False,True,False,False,True,False,1,1
10924,248.0,2528,153.1,0.5,2.0,1,False,True,False,False,True,False,1,1
10925,220.0,2455,135.6,0.2,1.0,1,False,True,False,False,True,False,1,1
10926,109.0,2598,22.5,0.4,1.0,1,False,True,False,False,True,False,1,1
10929,218.0,2387,131.5,0.5,1.0,1,False,True,False,True,False,False,1,1
10932,62.0,2323,62.0,0.1,1.0,1,True,False,False,False,True,False,1,1
10937,207.0,2325,27.65,0.4,3.0,2,False,True,False,False,True,False,1,1
10938,118.0,2348,33.3,0.3,1.0,1,False,True,False,False,True,False,1,1
10939,218.0,2619,127.1,0.5,1.0,1,False,True,False,False,True,False,1,1
10940,196.0,2610,86.6,0.3,5.0,1,False,True,False,False,True,False,1,1
10943,364.0,2303,87.8,0.2,1.0,2,False,True,False,False,True,False,1,1
10946,409.0,2515,98.6,0.35,3.0,2,False,True,False,False,True,False,1,1
10947,62.0,2514,12.4,0.1,5.0,1,False,True,False,False,True,False,1,1
10952,228.0,2382,136.6,0.5,5.0,1,False,True,False,False,True,False,1,1
10959,213.0,2303,107.4,0.3,4.0,1,False,True,False,False,True,False,1,1
10960,248.0,2398,143.2,0.2,5.0,1,False,True,False,False,True,False,1,1
10963,224.0,2353,108.2,0.4,1.0,1,True,False,False,False,True,False,1,1
10967,196.0,2434,67.0,0.5,5.0,1,True,False,False,False,True,False,1,1
10970,224.0,2309,130.6,0.3,2.0,1,False,True,False,False,True,False,1,1
10971,250.0,2370,77.15,0.35,2.5,2,False,True,False,False,True,False,1,1
10972,118.0,2323,35.6,0.1,1.0,1,False,True,False,False,True,False,1,1
10983,211.0,2654,78.3,0.3,5.0,1,False,True,False,False,True,False,1,1
10985,196.0,2433,96.4,0.5,2.0,1,False,True,False,False,True,False,1,1
10986,192.0,2509,100.5,0.1,2.0,1,False,True,False,False,True,False,1,1
10987,199.0,2483,111.0,0.2,1.0,1,False,True,True,False,False,False,1,1
10988,231.0,2622,144.1,0.3,1.0,1,False,True,False,False,True,False,1,1
10992,218.0,2525,120.6,0.2,1.0,1,True,False,False,False,True,False,1,1
10993,62.0,2537,62.0,0.4,1.0,1,False,True,False,False,True,False,1,1
10996,262.0,2460,43.150000000000006,0.3,1.5,2,False,True,False,False,True,False,1,1
10997,228.0,2362,138.9,0.1,1.0,1,False,True,False,False,True,False,1,1
10998,194.0,2520,24.6,0.2,1.0,2,False,True,False,False,True,False,1,1
11002,117.0,2398,25.3,0.3,1.0,1,False,True,False,False,True,False,1,1
11005,159.0,2536,63.1,0.5,2.0,1,False,True,False,False,True,False,1,1
11009,85.0,2422,21.3,0.4,1.0,1,False,True,False,False,True,False,1,1
11011,122.0,2492,29.8,0.2,5.0,1,False,True,False,False,True,False,1,1
11015,62.0,2627,12.4,0.4,5.0,1,False,True,False,False,True,False,1,1
11016,54.0,2435,54.0,0.3,1.0,1,False,True,False,False,True,False,1,1
11018,539.0,2319,81.03333333333333,0.3,2.6666666666666665,3,False,True,False,False,True,False,1,1
11021,286.0,2524,55.800000000000004,0.45,5.0,2,False,True,False,False,True,False,1,1
11023,211.0,2421,114.1,0.2,2.0,1,False,True,False,False,True,False,1,1
11026,213.0,2367,98.9,0.4,4.0,1,False,True,False,False,True,False,1,1
11029,109.0,2590,18.1,0.4,5.0,1,False,True,False,False,True,False,1,1
11032,250.0,2456,167.5,0.1,1.0,1,False,True,False,False,True,False,1,1
11034,250.0,2313,147.5,0.1,3.0,1,False,True,False,False,True,False,1,1
11037,248.0,2522,155.6,0.5,5.0,1,False,True,False,False,True,False,1,1
11038,159.0,2329,72.6,0.4,1.0,1,False,True,False,False,True,False,1,1
11040,444.0,2298,122.8,0.30000000000000004,1.0,2,False,True,False,False,True,False,1,1
11041,419.0,2325,101.4,0.15000000000000002,2.0,2,False,True,False,False,True,False,1,1
11043,140.0,2380,55.8,0.3,1.0,1,False,True,False,False,True,False,1,1
11046,72.0,2579,24.0,0.3,1.0,1,False,True,False,False,True,False,1,1
11050,887.0,2534,130.275,0.3,2.25,4,False,True,False,False,True,False,1,1
11053,104.0,2432,3.2,0.2,1.0,1,False,True,False,False,True,False,1,1
11054,380.0,2301,89.3,0.1,1.0,2,False,True,False,False,True,False,1,1
11055,435.0,2524,93.8,0.35,1.0,2,False,True,False,False,True,False,1,1
11059,176.0,2489,27.55,0.35,1.0,2,True,False,False,False,True,False,1,1
11061,213.0,2616,124.5,0.4,2.0,1,False,True,False,False,True,False,1,1
11063,85.0,2473,21.3,0.3,1.0,1,False,True,False,False,True,False,1,1
11066,331.0,2335,69.05,0.30000000000000004,3.0,2,False,True,False,False,True,False,1,1
11068,424.0,2446,120.25,0.4,1.5,2,False,True,False,False,True,False,1,1
11069,85.0,2354,2.5,0.3,1.0,1,True,False,False,False,True,False,1,1
11070,140.0,2545,48.8,0.3,1.0,1,False,True,False,False,True,False,1,1
11071,228.0,2445,120.6,0.4,1.0,1,False,True,False,False,True,False,1,1
11073,122.0,2374,27.4,0.4,3.0,1,False,True,False,False,True,False,1,1
11076,54.0,2335,13.5,0.2,4.0,1,False,True,False,False,True,False,1,1
11077,250.0,2474,120.0,0.2,1.0,1,False,True,False,False,True,False,1,1
11078,159.0,2455,72.6,0.4,1.0,1,False,True,False,False,True,False,1,1
11080,33.0,2634,11.0,0.1,3.0,1,False,True,True,False,False,False,1,1
11082,218.0,2346,127.1,0.1,5.0,1,False,True,False,False,True,False,1,1
11087,114.0,2457,27.2,0.2,1.0,1,False,True,False,False,True,False,1,1
11088,54.0,2392,27.0,0.1,1.0,1,False,True,False,False,True,False,1,1
11094,54.0,2344,10.8,0.3,5.0,1,False,True,False,False,True,False,1,1
11096,118.0,2480,28.6,0.2,4.0,1,False,True,False,False,True,False,1,1
11098,122.0,2329,35.9,0.5,1.0,1,True,False,False,False,True,False,1,1
11099,85.0,2374,1.6,0.5,1.0,1,False,True,False,False,True,False,1,1
11102,250.0,2304,162.5,0.1,1.0,1,False,True,False,True,False,False,1,1
11105,62.0,2512,12.4,0.4,5.0,1,False,True,False,False,True,False,1,1
11106,231.0,2453,127.9,0.2,2.0,1,False,True,False,False,True,False,1,1
11107,248.0,2538,138.2,0.5,1.0,1,False,True,False,False,True,False,1,1
11113,114.0,2560,30.6,0.3,1.0,1,False,True,False,False,True,False,1,1
11114,337.0,2310,68.25,0.4,1.0,2,True,False,False,False,True,False,1,1
11117,258.0,2435,81.15,0.45,1.5,2,False,True,False,False,True,False,1,1
11118,62.0,2308,31.0,0.2,2.0,1,False,True,False,False,True,False,1,1
11119,114.0,2411,20.3,0.2,3.0,1,False,True,False,False,True,False,1,1
11121,387.0,2541,106.89999999999999,0.45,2.5,2,False,True,False,True,False,False,1,1
11126,213.0,2340,124.5,0.4,1.0,1,False,True,False,False,True,False,1,1
11127,222.0,2538,97.6,0.2,4.0,1,False,True,False,False,True,False,1,1
11128,196.0,2649,108.2,0.2,2.0,1,True,False,False,False,True,False,1,1
11130,72.0,2434,36.0,0.3,1.0,1,False,True,False,False,True,False,1,1
11132,218.0,2448,103.1,0.4,1.0,1,False,True,False,False,True,False,1,1
11134,450.0,2563,133.65,0.2,1.0,2,False,True,False,False,True,False,1,1
11135,65.0,2497,21.7,0.2,3.0,1,False,True,False,False,True,False,1,1
11136,228.0,2308,138.9,0.4,1.0,1,False,True,False,False,True,False,1,1
11138,248.0,2382,163.0,0.1,2.0,1,False,True,False,False,True,False,1,1
11139,427.0,2506,111.85,0.35,3.0,2,False,True,False,False,True,False,1,1
11140,566.0,2331,100.96666666666668,0.3666666666666667,1.6666666666666667,3,False,True,False,False,True,False,1,1
11142,224.0,2504,137.3,0.3,1.0,1,False,True,False,False,True,False,1,1
11144,202.0,2338,28.8,0.25,4.0,2,False,True,False,False,True,False,1,1
11147,280.0,2448,74.10000000000001,0.45,3.0,2,False,True,False,False,True,False,1,1
11149,54.0,2341,18.0,0.3,1.0,1,False,True,False,False,True,False,1,1
11153,111.0,2573,25.5,0.1,1.0,1,False,True,False,False,True,False,1,1
11155,224.0,2542,126.1,0.4,2.0,1,False,True,False,False,True,False,1,1
11159,159.0,2532,75.8,0.4,1.0,1,False,True,False,False,True,False,1,1
11160,224.0,2462,110.4,0.5,3.0,1,False,True,False,False,True,False,1,1
11163,478.0,2577,142.5,0.2,3.0,2,False,True,False,False,True,False,1,1
11166,62.0,2560,20.7,0.3,1.0,1,False,True,False,False,True,False,1,1
11167,72.0,2544,36.0,0.2,2.0,1,False,True,False,False,True,False,1,1
11169,196.0,2427,86.6,0.3,5.0,1,False,True,False,False,True,False,1,1
11173,459.0,2398,131.1,0.30000000000000004,2.0,2,False,True,False,False,True,False,1,1
11182,239.0,2400,28.0,0.35,1.0,2,False,True,False,False,True,False,1,1
11183,54.0,2558,13.5,0.3,4.0,1,False,True,False,False,True,False,1,1
11191,116.0,2359,17.1,0.2,2.5,2,True,False,False,False,True,False,1,1
11192,248.0,2420,138.2,0.3,4.0,1,False,True,False,False,True,False,1,1
11195,231.0,2375,24.9,0.45,2.0,2,False,True,False,False,True,False,1,1
11196,114.0,2473,22.6,0.2,5.0,1,False,True,False,True,False,False,1,1
11199,466.0,2432,144.95,0.45,2.5,2,False,True,False,False,True,False,1,1
11206,65.0,2588,65.0,0.2,1.0,1,False,True,False,False,True,False,1,1
11209,211.0,2450,124.7,0.1,1.0,1,False,True,False,False,True,False,1,1
11210,250.0,2437,132.5,0.3,5.0,1,False,True,False,False,True,False,1,1
11217,62.0,2385,15.5,0.3,4.0,1,False,True,False,False,True,False,1,1
11218,211.0,2354,124.7,0.1,1.0,1,False,True,False,False,True,False,1,1
11220,248.0,2467,145.7,0.3,1.0,1,False,True,False,False,True,False,1,1
11225,250.0,2305,145.0,0.2,2.0,1,False,True,False,False,True,False,1,1
11226,248.0,2521,148.2,0.4,2.0,1,False,True,False,False,True,False,1,1
11227,159.0,2455,74.2,0.3,1.0,1,False,True,False,False,True,False,1,1
11229,213.0,2585,111.7,0.5,2.0,1,False,True,False,False,True,False,1,1
11231,224.0,2336,135.0,0.4,1.0,1,False,True,False,False,True,False,1,1
11236,72.0,2332,24.0,0.3,1.0,1,False,True,False,False,True,False,1,1
11240,248.0,2548,106.0,0.5,5.0,1,False,True,False,False,True,False,1,1
11244,250.0,2347,62.1,0.2,3.0,2,False,True,False,False,True,False,1,1
11247,62.0,2448,20.7,0.3,1.0,1,False,True,False,False,True,False,1,1
11256,117.0,2453,33.5,0.1,1.0,1,False,True,False,False,True,False,1,1
11257,85.0,2370,3.3,0.5,2.0,1,False,True,False,True,False,False,1,1
11258,231.0,2502,93.3,0.3,5.0,1,False,True,False,False,True,False,1,1
11259,122.0,2371,29.8,0.5,2.0,1,False,True,False,False,True,False,1,1
11262,250.0,2350,160.0,0.1,4.0,1,False,True,False,False,True,False,1,1
11264,62.0,2467,20.7,0.2,1.0,1,False,True,False,False,True,False,1,1
11266,114.0,2525,23.7,0.3,1.0,1,False,True,False,False,True,False,1,1
11269,248.0,2566,143.2,0.5,2.0,1,False,True,False,False,True,False,1,1
11272,159.0,2645,71.1,0.5,1.0,1,False,True,False,False,True,False,1,1
11274,196.0,2415,98.4,0.3,1.0,1,False,True,False,False,True,False,1,1
11275,224.0,2512,132.8,0.5,1.0,1,False,True,False,False,True,False,1,1
11277,353.0,2307,78.1,0.4,1.0,2,False,True,False,False,True,False,1,1
11281,117.0,2537,25.3,0.2,5.0,1,False,True,False,False,True,False,1,1
11283,62.0,2553,62.0,0.4,1.0,1,False,True,False,False,True,False,1,1
11288,85.0,2474,17.0,0.5,5.0,1,False,True,False,False,True,False,1,1
11289,213.0,2455,107.4,0.5,1.0,1,False,True,False,False,True,False,1,1
11290,218.0,2330,129.3,0.4,1.0,1,False,True,True,False,False,False,1,1
11291,456.0,2346,138.9,0.25,1.0,2,False,True,False,False,True,False,1,1
11293,339.0,2472,82.55000000000001,0.2,1.0,2,False,True,False,False,True,False,1,1
11294,231.0,2348,137.1,0.2,3.0,1,False,True,False,False,True,False,1,1
11302,85.0,2433,21.3,0.3,4.0,1,False,True,False,False,True,False,1,1
11305,224.0,2464,126.1,0.4,2.0,1,False,True,False,False,True,False,1,1
11306,228.0,2359,111.5,0.4,1.0,1,False,True,False,False,True,False,1,1
11307,83.0,2465,1.3,0.2,1.0,1,False,True,False,False,True,False,1,1
11309,62.0,2609,62.0,0.4,1.0,1,False,True,False,False,True,False,1,1
11310,248.0,2460,158.1,0.4,1.0,1,False,True,False,False,True,False,1,1
11312,62.0,2413,31.0,0.4,2.0,1,False,True,False,False,True,False,1,1
11320,109.0,2422,7.2,0.4,5.0,1,False,True,False,False,True,False,1,1
11321,85.0,2611,2.5,0.5,1.0,1,False,True,False,False,True,False,1,1
11325,224.0,2475,132.8,0.5,1.0,1,False,True,False,False,True,False,1,1
11326,229.0,2398,58.349999999999994,0.2,1.0,2,False,True,False,False,True,False,1,1
11329,461.0,2369,126.5,0.25,3.0,2,False,True,False,False,True,False,1,1
11330,218.0,2566,127.1,0.5,1.0,1,False,True,False,False,True,False,1,1
11333,213.0,2439,101.1,0.5,1.0,1,False,True,False,False,True,False,1,1
11335,159.0,2454,66.3,0.4,2.0,1,True,False,False,False,True,False,1,1
11339,62.0,2331,62.0,0.4,1.0,1,False,True,False,False,True,False,1,1
11342,189.0,2520,49.8,0.2,2.5,2,False,True,False,False,True,False,1,1
11347,196.0,2349,104.2,0.4,3.0,1,False,True,False,False,True,False,1,1
11349,117.0,2563,30.0,0.2,1.0,1,False,True,False,False,True,False,1,1
11355,218.0,2519,129.3,0.2,2.0,1,True,False,False,False,True,False,1,1
11357,224.0,2488,141.8,0.5,1.0,1,False,True,False,False,True,False,1,1
11358,202.0,2342,41.3,0.35,1.5,2,False,True,False,False,True,False,1,1
11359,213.0,2414,111.7,0.4,5.0,1,False,True,False,False,True,False,1,1
11364,104.0,2537,19.8,0.2,1.0,1,False,True,True,False,False,False,1,1
11366,228.0,2493,134.3,0.3,2.0,1,False,True,False,False,True,False,1,1
11367,122.0,2460,37.1,0.4,2.0,1,False,True,False,False,True,False,1,1
11368,118.0,2347,35.6,0.1,2.0,1,False,True,False,False,True,False,1,1
11369,159.0,2409,63.1,0.5,2.0,1,True,False,False,False,True,False,1,1
11370,62.0,2420,62.0,0.4,1.0,1,False,True,False,False,True,False,1,1
11373,220.0,2529,107.0,0.2,3.0,1,False,True,False,False,True,False,1,1
11376,114.0,2568,28.3,0.3,1.0,1,False,True,False,False,True,False,1,1
11379,114.0,2412,29.4,0.2,1.0,1,False,True,False,False,True,False,1,1
11382,196.0,2613,106.2,0.5,1.0,1,False,True,False,False,True,False,1,1
11383,250.0,2593,165.0,0.2,1.0,1,False,True,False,False,True,False,1,1
11385,213.0,2658,111.7,0.5,2.0,1,False,True,False,False,True,False,1,1
11387,54.0,2567,10.8,0.1,1.0,1,False,True,False,True,False,False,1,1
11388,114.0,2402,30.6,0.1,3.0,1,False,True,False,False,True,False,1,1
11389,62.0,2522,31.0,0.4,2.0,1,False,True,False,False,True,False,1,1
11391,211.0,2526,109.9,0.2,2.0,1,False,True,False,False,True,False,1,1
11395,614.0,2434,94.56666666666666,0.26666666666666666,3.0,3,False,True,False,False,True,False,1,1
11397,33.0,2402,16.5,0.2,2.0,1,False,True,False,False,True,False,1,1
11399,72.0,2504,14.4,0.3,5.0,1,False,True,False,False,True,False,1,1
11400,150.0,2468,8.950000000000001,0.35,2.5,2,False,True,False,False,True,False,1,1
11404,222.0,2345,135.3,0.1,1.0,1,False,True,False,False,True,False,1,1
11406,140.0,2604,46.0,0.2,5.0,1,False,True,False,False,True,False,1,1
11408,122.0,2475,17.6,0.5,4.0,1,False,True,False,False,True,False,1,1
11413,122.0,2546,40.8,0.5,1.0,1,False,True,False,False,True,False,1,1
11414,62.0,2496,12.4,0.4,5.0,1,False,True,False,False,True,False,1,1
11417,248.0,2420,143.2,0.5,2.0,1,False,True,False,False,True,False,1,1
11420,117.0,2450,23.0,0.3,1.0,1,False,True,False,False,True,False,1,1
11421,109.0,2378,20.3,0.4,4.0,1,False,True,False,False,True,False,1,1
11423,140.0,2397,51.6,0.2,1.0,1,False,True,False,False,True,False,1,1
11426,497.0,2343,86.8,0.3666666666666667,2.3333333333333335,3,False,True,False,False,True,False,1,1
11427,196.0,2374,67.0,0.5,5.0,1,False,True,False,False,True,False,1,1
11431,196.0,2449,92.5,0.4,1.0,1,False,True,False,False,True,False,1,1
11432,307.0,2521,63.6,0.15000000000000002,2.5,2,True,False,True,False,False,False,1,1
11433,244.0,2460,59.95,0.45,1.5,2,True,False,False,False,True,False,1,1
11436,196.0,2424,96.4,0.4,5.0,1,False,True,False,False,True,False,1,1
11438,250.0,2585,165.0,0.1,2.0,1,False,True,False,False,True,False,1,1
11439,122.0,2537,37.1,0.4,2.0,1,False,True,False,False,True,False,1,1
11441,159.0,2349,72.6,0.4,1.0,1,False,True,False,False,True,False,1,1
11442,329.0,2397,72.95,0.2,1.0,2,False,True,False,False,True,False,1,1
11444,224.0,2411,99.2,0.5,1.0,1,False,True,False,False,True,False,1,1
11447,248.0,2386,22.45,0.25,4.0,2,False,True,False,False,True,False,1,1
11448,159.0,2485,59.9,0.5,1.0,1,False,True,False,False,True,False,1,1
11453,159.0,2411,55.2,0.3,5.0,1,False,True,False,False,True,False,1,1
11454,122.0,2500,17.6,0.5,4.0,1,False,True,False,False,True,False,1,1
11456,111.0,2489,24.3,0.1,2.0,1,False,True,False,False,True,False,1,1
11457,72.0,2656,18.0,0.3,4.0,1,False,True,False,False,True,False,1,1
11459,231.0,2435,144.1,0.3,1.0,1,False,True,False,False,True,False,1,1
11460,224.0,2302,135.0,0.4,1.0,1,False,True,False,False,True,False,1,1
11461,118.0,2461,26.2,0.2,5.0,1,False,True,False,False,True,False,1,1
11463,159.0,2375,71.1,0.5,1.0,1,False,True,False,False,True,False,1,1
11466,122.0,2348,35.9,0.5,1.0,1,False,True,False,False,True,False,1,1
11467,85.0,2437,2.5,0.5,1.0,1,False,True,False,False,True,False,1,1
11468,196.0,2364,114.0,0.1,1.0,1,True,False,False,False,True,False,1,1
11469,111.0,2603,14.4,0.1,1.0,1,False,True,False,False,True,False,1,1
11470,122.0,2510,37.1,0.1,1.0,1,False,True,False,False,True,False,1,1
11473,159.0,2310,77.4,0.5,1.0,1,False,True,False,False,True,False,1,1
11476,199.0,2523,107.1,0.2,3.0,1,False,True,False,False,True,False,1,1
11484,109.0,2656,22.5,0.4,3.0,1,False,True,False,False,True,False,1,1
11485,451.0,2545,123.05,0.15000000000000002,4.0,2,False,True,False,False,True,False,1,1
11491,409.0,2380,87.85,0.4,4.5,2,False,True,False,False,True,False,1,1
11492,111.0,2431,28.8,0.1,2.0,1,False,True,False,False,True,False,1,1
11497,410.0,2393,118.9,0.2,1.0,2,False,True,False,True,False,False,1,1
11498,213.0,2319,124.5,0.4,1.0,1,True,False,False,False,True,False,1,1
11499,62.0,2552,62.0,0.5,1.0,1,False,True,False,False,True,False,1,1
11501,506.0,2378,96.86666666666667,0.5,1.6666666666666667,3,False,True,False,False,True,False,1,1
11502,85.0,2476,17.0,0.2,5.0,1,False,True,False,False,True,False,1,1
11503,481.0,2407,135.75,0.15000000000000002,4.5,2,False,True,False,False,True,False,1,1
11505,199.0,2654,89.2,0.2,3.0,1,False,True,False,False,True,False,1,1
11506,248.0,2313,160.6,0.3,1.0,1,False,True,False,False,True,False,1,1
11507,296.0,2334,78.75,0.30000000000000004,2.0,2,False,True,False,False,True,False,1,1
11508,231.0,2460,148.7,0.1,1.0,1,False,True,False,False,True,False,1,1
11509,62.0,2348,20.7,0.5,1.0,1,False,True,False,True,False,False,1,1
11511,461.0,2396,135.95,0.35,1.5,2,False,True,False,False,True,False,1,1
11513,117.0,2433,32.3,0.1,4.0,1,False,True,False,False,True,False,1,1
11514,140.0,2399,57.2,0.2,1.0,1,False,True,False,True,False,False,1,1
11519,340.0,2439,68.8,0.35,4.5,2,False,True,False,False,True,False,1,1
11520,109.0,2317,23.6,0.5,5.0,1,False,True,False,False,True,False,1,1
11522,140.0,2470,25.0,0.2,1.0,1,False,True,False,False,True,False,1,1
11526,218.0,2337,135.8,0.1,1.0,1,False,True,False,False,True,False,1,1
11528,122.0,2391,17.6,0.5,1.0,1,False,True,False,False,True,False,1,1
11529,117.0,2424,19.5,0.2,3.0,1,False,True,False,False,True,False,1,1
11530,277.0,2455,50.8,0.2,1.0,2,False,True,False,False,True,False,1,1
